"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
26218,8052,"Do1.2",51,525727.67,1.852,38.35,20,20,"PC278"
26219,7102,"Dc2.2",30,525717.57,1.47,17.15,13,15.7,"PC292"
26220,9341,"Dc4.2",32,525710.63,1.067,30.27,20,20,"PC1234"
26221,9571,"Dn1.2",45,525698.67,3.545,62.55,20,20,"PC833"
26222,9614,"Do5.3",84,525676.94,1.268,25.72,20,20,"PC1260"
26223,11051,"Dc2.3",59,525667.32,1.412,25.99,20,20,"PC1095"
26224,8934,"Do3.2",53,525656.8,4.931,73.84,20,20,"PC963"
26225,10501,"Dn4.1",19,525639.43,3.933,67.26,20,20,"PC1000"
26226,10700,"Dc1.2",29,525618.88,1.254,32.95,20,20,"PC616"
26227,9039,"Do4.1",25,525555.21,5.299,128.07,20,20,"PC904"
26228,11025,"Dc2.1",1,525544.11,3.401,61.95,20,20,"PC1465"
26229,8318,"Dd7.2",40,525531.78,4.233,72.13,20,20,"PC930"
26230,11233,"Dn3.2",47,525530.46,1.879,41.2,20,20,"PC632"
26231,9511,"Dn6.1",21,525529.52,1.155,25.22,20,20,"PC1109"
26232,7382,"Dn1.2",45,525491.74,0.961,7.458,14,20,"PC874"
26233,8708,"Dd6.1",10,525469.8,1.587,16.05,20,20,"PC554"
26234,10068,"Dn6.1",21,525422.27,3.818,64.89,20,20,"PC334"
26235,8389,"Dd7.3",69,525404.03,4.92,73.78,20,20,"PC963"
26236,8214,"Dn3.1",18,957149.27,1.406,33.69,20,20,"PC1068"
26237,8192,"Do5.2",55,648254.36,4.3,100.6,20,19.4,"PC1466"
26238,9414,"Dn2.3",75,525377.16,1.287,22.28,20,20,"PC965"
26239,8228,"Dn1.2",45,525356.77,1.579,16.09,20,20,"PC554"
26240,7246,"Dn5.2",49,525336.05,0.952,19.41,15.9,20,"PC327"
26241,12054,"Dn3.1",18,525332.91,1.878,41.19,20,20,"PC632"
26242,10054,"Dn4.1",19,525332.02,1.124,19.58,20,20,"PC579"
26243,9252,"Dd7.2",40,525288.21,2.58,36.33,20,20,"PC974"
26244,10825,"Dn5.1",20,525263.3,3.125,74.86,20,20,"PC927"
26245,9814,"Dd7.3",69,525236.91,3.481,55.19,20,20,"PC1239"
26246,10072,"Dn4.3",77,525230.11,1.525,32.45,20,20,"PC1013"
26247,10915,"Df1.3",70,525217.48,1.757,34.75,20,20,"PC1243"
26248,8355,"Dc1.1",0,525195.85,4.555,64.89,20,8.4,"PC764"
26249,10381,"Dn2.3",75,525182.58,1.243,26.39,20,20,"PC1293"
26252,9488,"Dd7.2",40,525132.55,7.329,130.08,20,20,"PC986"
26253,8135,"Dn3.1",18,525131.61,1.205,17.51,20,20,"PC1467"
26254,13096,"Do7.1",28,525115.67,3.224,71.51,20,20,"PC914"
26255,8334,"Dn5.3",78,525023.56,0.903,16.8,20,20,"PC956"
26256,10346,"Do2.1",23,525009.21,1.836,29.14,20,20,"PC998"
26257,8914,"Do7.2",57,524999.18,4.931,73.82,20,20,"PC963"
26258,6927,"Df3.3",72,524976.86,1.928,30.53,8.9,20,"PC954"
26259,7567,"Dc2.3",59,524962.63,3.7,56.91,14.8,20,"PC873"
26260,10552,"Do1.1",22,524943.07,2.065,33.16,20,20,"PC686"
26261,9171,"Do1.1",22,524922.03,1.177,30.45,20,20,"PC788"
26262,6121,"Do4.2",54,524914.67,2.722,35.48,7.2,20,"PC1370"
26263,8547,"Dc2.3",59,524904.81,4.137,66.31,20,20,"PC989"
26264,11344,"Do7.3",86,524901.71,1.287,38.24,20,20,"PC1113"
26265,8849,"Dd3.3",65,524886.58,1.079,18.35,16.6,20,"PC1468"
26266,10721,"Dn6.1",21,524866.03,2.322,33.12,20,20,"PC990"
26268,9595,"Dd2.3",64,524835.1,7.127,117.51,20,20,"PC799"
26269,8527,"Dc2.1",1,524832.46,4.137,66.32,20,20,"PC989"
26270,9970,"Do1.1",22,524824.12,2.537,41.03,20,20,"PC1469"
26271,7406,"Dd2.3",64,524746.04,1.025,17.69,15.1,20,"PC502"
26272,11994,"Dn1.3",74,524730.94,1.819,29.71,20,20,"PC1170"
26273,6807,"Df1.2",41,524705.68,3.6,64.55,12.5,5,"PC773"
26274,8720,"Do1.3",80,524703.07,1.252,24.02,20,5,"PC995"
26275,7464,"Dn3.1",18,524696.24,1.193,12.405,19.2,20,"PC1110"
26276,11269,"Dn4.2",48,524661.13,4.32,69.91,20,20,"PC875"
26277,10728,"Do4.3",83,524626.18,1.426,33.08,20,20,"PC771"
26278,10022,"Do2.2",52,524617.99,0.968,57.95,20,11,"PC1470"
26279,9931,"Dn3.2",47,524511.65,2.696,44.59,20,20,"PC846"
26280,9397,"Dn4.1",19,524398.76,1.711,26.17,20,20,"PC837"
26281,8308,"Dd1.3",63,524397.13,1.114,19.41,20,20,"PC579"
26282,10412,"Do7.2",57,524388.69,4.325,104.58,20,20,"PC796"
26283,5240,"Dd5.2",38,524383.47,6.923,102.9,7.6,7.2,"PC1463"
26284,10865,"Dc5.2",33,524382.75,3.549,56.32,20,20,"PC1154"
26285,6808,"Dc2.3",59,524359.48,3.965,77.77,12.1,20,"PC220"
26286,11169,"Df1.2",41,524339.16,2.019,40.86,20,20,"PC589"
26287,10184,"Dc5.3",62,524338.72,6.658,116,20,5,"PC1201"
26288,8760,"Do1.3",80,524305.9,0.946,47.04,20,8.1,"PC1031"
26289,8628,"Dc2.2",30,524263.96,3.815,70.93,20,20,"PC180"
26290,9936,"Df3.3",72,524248.1,3.761,64.63,20,20,"PC703"
26291,9996,"Dc3.1",2,524189.48,3.857,72.32,20,20,"PC157"
26292,9783,"Dn1.2",45,524184.46,6.649,103.78,20,20,"PC770"
26293,10740,"Dn6.2",50,524116.52,4.322,64.89,20,20,"PC958"
26294,5622,"Dn1.2",45,524115.58,3.385,74.69,12.4,20,"PC1352"
26295,12048,"Dc5.1",4,524112.48,1.379,26.1,20,20,"PC970"
26296,7198,"Df4.1",15,524062.53,4.107,65.76,14.9,20,"PC543"
26297,7085,"Do4.3",83,524009.06,3.828,57.59,20,5,"PC1128"
26298,6152,"Dd1.1",5,524004.78,3.788,70.05,9.5,5,"PC647"
26299,7487,"Do4.3",83,523994.59,1.945,32.83,20,20,"PC265"
26300,7934,"Df4.3",73,523990.42,3.436,67.91,19.9,20,"PC1346"
26301,9875,"Do2.1",23,523955.31,0.892,51.46,20,5,"PC447"
26302,8694,"Dc5.1",4,523940.47,1.587,24.94,20,20,"PC1375"
26303,9043,"Dc5.3",62,523920.23,1.247,24.04,20,20,"PC995"
26304,10444,"Dc4.2",32,523887.14,1.163,30.47,20,20,"PC1166"
26305,9245,"Do5.2",55,523862.11,7.344,130.14,20,20,"PC986"
26306,8559,"Do4.2",54,523846.18,4.141,66.32,20,20,"PC989"
26307,8489,"Do1.1",22,523832.88,3.344,73.04,20,20,"PC1471"
26308,7362,"Df2.1",13,523821.9,2.393,33.74,15.5,20,"PC1138"
26309,11470,"Df1.2",41,523799.32,1.63,31.28,20,20,"PC1126"
26310,11984,"Df2.2",42,523760.97,3.535,75.37,20,20,"PC996"
26311,11243,"Df2.2",42,523754.56,1.271,29.14,20,20,"PC573"
26312,8737,"Dc5.2",33,523747.3,4.022,73.04,20,20,"PC1349"
26313,9690,"Do7.1",28,523735.92,3.715,71.97,20,20,"PC742"
26314,6337,"Do5.1",26,523734.73,4.43,63.7,5.6,20,"PC785"
26315,11020,"Do7.3",86,523731.28,3.199,74.78,20,20,"PC187"
26316,12075,"Dc5.1",4,523724.01,6.85,120.61,20,20,"PC878"
26317,8778,"Do5.3",84,523700.73,3.288,62.57,20,20,"PC1250"
26318,10721,"Dd3.3",65,523681.82,4.399,104.55,20,20,"PC1409"
26319,8868,"Dn6.3",79,523656.01,1.8,42.29,20,20,"PC968"
26320,9498,"Dd3.3",65,523653.15,3.902,61.46,20,5,"PC474"
26321,8762,"Do1.1",22,523606.48,5.268,70.44,17.3,20,"PC834"
26322,8807,"Do6.2",56,523606.09,5.048,93.77,20,7.1,"PC1258"
26323,6184,"Do6.1",27,523585.96,3.277,53.73,11.8,20,"PC360"
26324,10912,"Dn6.2",50,523581.52,1.595,31.71,20,20,"PC1179"
26325,8556,"Do6.3",85,523559.93,3.713,69.19,20,20,"PC929"
26326,10040,"Dc4.1",3,523513.04,1.789,32.09,20,20,"PC899"
26327,7046,"Dn6.3",79,523466.74,3.375,74.33,20,20,"PC831"
26328,5882,"Dn4.2",48,523433.79,3.396,78.24,5.4,20,"PC1198"
26329,9801,"Dn5.3",78,523431.65,1.498,29.09,20,20,"PC912"
26330,9292,"Dn5.2",49,523362.72,4.204,63.7,20,20,"PC272"
26331,10778,"Dd4.3",66,523292.72,6.727,115.6,20,20,"PC1156"
26332,7121,"Df4.2",44,523291.03,5.17,102.57,13.1,20,"PC127"
26333,9317,"Dn6.1",21,523271.91,3.45,77.37,20,20,"PC578"
26334,9060,"Dc4.3",61,523240.98,4.321,104.6,20,20,"PC796"
26335,10041,"Dc4.1",3,523228.19,2.032,40.84,20,20,"PC1472"
26336,10255,"Dn2.1",17,523195.94,3.679,72.3,20,20,"PC199"
26337,7076,"Dd3.2",36,852811.27,3.699,67.21,20,20,"PC1148"
26339,11136,"Do6.1",27,523163.08,3.548,61.32,20,20,"PC1010"
26340,8076,"Dn4.1",19,523150.55,1.744,42.57,20,20,"PC1473"
26341,9393,"Dn5.3",78,523138.59,0.92,20.96,20,20,"PC655"
26342,14433,"Dc1.3",58,523105.28,3.858,75.52,20,20,"PC1385"
26343,10069,"Dn5.2",49,523098.39,1.326,27.68,20,20,"PC1373"
26344,11181,"Dd2.2",35,523083.26,6.814,116.36,20,20,"PC684"
26345,11285,"Dc3.2",31,523080.17,4.908,73.7,20,20,"PC1224"
26346,8333,"Dd4.3",66,523054.21,6.954,116.47,20,20,"PC900"
26347,11620,"Dc5.1",4,523045.42,1.143,30.32,20,20,"PC1166"
26348,7450,"Dd4.3",66,523020.62,5.175,102.52,15.2,20,"PC127"
26349,10258,"Dn1.2",45,523010.98,2.071,27.19,20,20,"PC931"
26350,5046,"Do5.1",26,522986.82,3.777,69.13,5,20,"PC196"
26351,11248,"Dc5.2",33,522973.27,1.268,25.75,20,20,"PC1260"
26352,9808,"Do2.2",52,522931.99,3.108,49.4,20,20,"PC508"
26353,10419,"Dn5.1",20,522911.19,1.494,29.09,20,20,"PC912"
26354,9024,"Df3.2",43,522906.62,3.689,73.6,18.2,5,"PC1088"
26355,10427,"Dd3.2",36,522867.64,4.245,70.25,20,20,"PC999"
26356,8964,"Dn1.2",45,522859.42,1.178,19.99,20,20,"PC1302"
26357,7264,"Dd5.2",38,522854.21,3.69,55.48,20,20,"PC522"
26358,7795,"Do3.1",24,522827.82,3.349,74.37,18.2,20,"PC831"
26359,7422,"Dn4.2",48,522815.07,3.44,77.37,20,20,"PC578"
26360,12219,"Do2.1",23,522799.95,5.041,93.78,20,14.7,"PC1258"
26361,7252,"Dd5.1",9,522781.27,7.446,127.16,14.6,15.7,"PC1141"
26362,7979,"Df1.2",41,522755.57,3.906,69.83,20,20,"PC844"
26363,9025,"Do1.3",80,522732.12,1.045,38.33,20,20,"PC329"
26364,11372,"Do4.1",25,522712.39,3.544,74.57,20,20,"PC576"
26365,8536,"Dd6.3",68,522709.25,6.744,105.02,20,20,"PC629"
26366,10750,"Dn3.3",76,522619.23,1.161,25.88,20,20,"PC1274"
26367,9522,"Dn5.2",49,948917.53,1.283,26.12,20,20,"PC1212"
26368,12144,"Do6.1",27,522569.97,3.867,56.41,20,20,"PC380"
26369,9281,"Do5.1",26,522559.98,2.012,40.83,20,20,"PC589"
26371,8107,"Dn3.3",76,522538.78,1.205,17.51,20,20,"PC1467"
26372,7814,"Dc2.2",30,522530.49,6.703,105.31,20,20,"PC887"
26373,10035,"Dd1.2",34,522485.23,3.706,71.03,20,20,"PC747"
26374,11187,"Dn2.3",75,522477.46,3.441,66.83,20,20,"PC1278"
26375,9931,"Dn5.1",20,522451.51,1.441,26.78,20,20,"PC1099"
26376,10515,"Dc3.3",60,522441.85,3.413,61.91,20,20,"PC1271"
26377,8493,"Dn5.1",20,736952.04,6.919,106.75,20,13.7,"PC1181"
26378,8936,"Do2.2",52,522424.47,1.681,30.13,20,20,"PC821"
26379,11195,"Dc3.1",2,522406.28,4.906,73.7,20,20,"PC1224"
26380,10820,"Do3.2",53,522364.93,1.563,25.07,20,20,"PC1045"
26381,12880,"Dc3.1",2,522356.48,1.396,25.93,20,20,"PC1354"
26382,10193,"Do7.2",57,522313.57,2.735,38.3,20,20,"PC601"
26383,10846,"Dn2.1",17,522304.63,1.279,27.83,20,20,"PC1307"
26384,8455,"Df3.1",14,522243.63,3.775,75.47,20,20,"PC626"
26385,9557,"Dd2.1",6,522207.68,3.679,67.61,20,20,"PC815"
26386,12016,"Dc1.3",58,522144.85,2.078,41.6,20,20,"PC1233"
26387,8408,"Dn4.2",48,522141.84,3.703,71.83,20,20,"PC742"
26388,9419,"Dn6.3",79,522108.94,3.494,73.93,20,20,"PC437"
26389,10033,"Dc1.2",29,522076.33,3.847,64.84,20,20,"PC1199"
26390,10326,"Do5.2",55,522055.47,6.758,115.74,20,20,"PC704"
26391,11645,"Dn5.2",49,522052.59,3.99,74.77,20,20,"PC1235"
26392,10826,"Do3.1",24,522032.69,1.56,25.07,20,20,"PC1045"
26395,5488,"Dn4.1",19,522015.47,2.544,31.08,7.2,20,"PC347"
26396,9271,"Df3.3",72,522012.22,1.839,31.22,20,20,"PC1285"
26397,9427,"Dd1.1",5,521981.11,1.255,32.94,20,20,"PC616"
26398,9405,"Dd5.2",38,521978.77,3.79,70.87,20,5,"PC193"
26399,8201,"Df4.1",15,521955.32,3.661,73.69,19.5,20,"PC102"
26400,11640,"Df2.2",42,521949.79,3.483,62.56,20,20,"PC1039"
26401,8076,"Dc4.3",61,521886.17,7.032,111.09,20,20,"PC1057"
26402,10874,"Dc1.1",0,521877.46,3.493,62.48,20,20,"PC1039"
26403,11024,"Dc4.3",61,521862.74,3.579,74.47,20,20,"PC879"
26404,6695,"Dd3.1",7,521859.12,3.694,55.43,12.6,20,"PC522"
26405,11518,"Do2.3",81,521843.31,3.664,56.37,20,20,"PC520"
26406,10265,"Dn4.2",48,521823,1.44,26.91,20,20,"PC1099"
26407,10678,"Do2.3",81,521800.26,3.592,61.53,20,20,"PC1283"
26408,11807,"Dn3.3",76,521793.2,1.61,31.76,20,20,"PC1179"
26409,9492,"Do1.3",80,521774.96,5.453,133.58,20,20,"PC1183"
26410,6565,"Dd2.3",64,521751.56,3.97,73.86,14.3,20,"PC533"
26411,10607,"Dn6.1",21,521737.16,1.327,23.48,20,20,"PC315"
26412,8517,"Dc1.3",58,521721.51,4.555,64.89,20,5,"PC764"
26413,12186,"Do7.3",86,521711.17,3.59,65.43,20,20,"PC1182"
26414,6127,"Dd7.2",40,521683.23,3.882,57.17,20,5,"PC660"
26415,6729,"Dd7.3",69,521646.07,4.108,65.77,12,20,"PC543"
26416,9630,"Dd4.1",8,521645.89,3.638,56.35,20,20,"PC913"
26417,11231,"Dd4.3",66,521615.63,3.387,62.49,20,20,"PC1394"
26418,11521,"Do1.1",22,521575.78,3.534,62.77,20,20,"PC833"
26419,10216,"Dn2.2",46,521559.2,1.185,23.15,20,20,"PC893"
26420,9560,"Do1.1",22,521542.29,1.025,34.9,20,20,"PC1127"
26421,11177,"Dd6.2",39,521532,3.379,64.07,20,20,"PC1009"
26422,8463,"Dn5.2",49,521514.65,0.981,12.433,20,20,"PC690"
26423,8624,"Dd7.3",69,521511.55,3.781,75.47,20,20,"PC626"
26424,7404,"Dc4.2",32,521504.95,3.349,74.39,20,20,"PC831"
26425,8277,"Do6.1",27,521497.59,3.716,69.17,20,20,"PC929"
26426,6486,"Dc2.1",1,521446.31,3.88,62.23,11.7,16.4,"PC126"
26427,7391,"Dc3.2",31,521444.81,2.79,38.74,20,5,"PC1474"
26428,10322,"Dc3.3",60,521385.59,7.019,117.54,20,20,"PC1241"
26429,10717,"Dn5.2",49,521347.48,3.129,74.86,20,20,"PC927"
26430,12843,"Dc2.2",30,521339.65,1.177,30.43,20,20,"PC788"
26431,7673,"Do4.2",54,521302.22,5.087,73.32,20,5,"PC1342"
26432,10156,"Dn4.2",48,521257.52,1.124,19.59,20,20,"PC579"
26433,9361,"Df2.3",71,521235.98,1.078,40.53,20,20,"PC865"
26434,9109,"Dn3.1",18,878678.59,1.789,32.13,20,20,"PC899"
26435,8860,"Df2.2",42,521199.05,3.575,54.47,20,20,"PC1433"
26436,11683,"Dc2.1",1,521185.02,4.435,64.85,20,20,"PC1336"
26437,10742,"Dd3.3",65,521139.49,2.719,40.99,20,20,"PC617"
26438,8991,"Dn5.1",20,521101.45,3.62,74.25,20,20,"PC351"
26439,8298,"Do4.1",25,521100.26,1.154,40.51,20,20,"PC673"
26440,8928,"Dn6.2",50,521082.38,2.025,29.49,20,20,"PC982"
26441,11382,"Dn4.1",19,521072.17,1.983,31.52,20,20,"PC633"
26442,6400,"Dn6.1",21,521058.6,0.683,12.196,9,15.6,"PC624"
26443,8719,"Dn6.1",21,521039.74,3.494,73.87,20,9,"PC437"
26444,11915,"Dc1.2",29,520955.1,3.533,75.33,20,20,"PC996"
26445,9726,"Dc1.2",29,520948.76,3.473,77.63,20,20,"PC652"
26446,10095,"Do5.2",55,520917.75,1.538,38.18,20,20,"PC1276"
26447,10229,"Dc3.1",2,520904.51,2.073,21.33,20,20,"PC498"
26448,11729,"Dn1.3",74,520818.71,1.864,41.51,20,20,"PC1445"
26449,9522,"Dd2.1",6,520804.42,4.25,70.32,20,20,"PC999"
26450,11969,"Dn3.2",47,520800.02,1.609,31.75,20,20,"PC1179"
26451,9101,"Do4.2",54,520770.02,1.783,25.59,20,20,"PC621"
26452,9947,"Dn3.1",18,520739.6,3.718,65.89,20,20,"PC1444"
26453,8551,"Dd6.1",10,520677.08,3.776,75.48,20,20,"PC626"
26454,10293,"Dn5.3",78,520656.72,1.441,26.78,20,20,"PC1099"
26455,8889,"Dn3.2",47,520636.97,4.069,56.33,20,17,"PC1366"
26456,10157,"Dd1.2",34,520632.25,3.64,56.39,20,20,"PC913"
26457,7843,"Df1.2",41,520598.22,1.519,15.58,16.2,20,"PC585"
26458,10801,"Dd3.2",36,520580.25,1.304,26.09,20,20,"PC1212"
26459,10717,"Do1.3",80,520569.74,1.321,25.47,20,20,"PC1475"
26461,6051,"Df1.2",41,520544.7,3.914,70.97,10.4,20,"PC459"
26462,9777,"Do3.2",53,520529.36,0.877,51.43,20,9.2,"PC489"
26463,12281,"Dn5.1",20,520515.47,1.644,38.03,20,20,"PC1251"
26464,10182,"Dc1.2",29,520511.25,4.335,104.58,20,20,"PC796"
26465,5834,"Dc5.3",62,520475.51,5.318,122.26,9.5,10.9,"PC1096"
26466,10639,"Do3.1",24,520466.21,3.987,69.59,20,20,"PC1410"
26467,10987,"Dc1.3",58,520450.31,3.62,56.41,20,20,"PC787"
26468,10383,"Dd5.1",9,520405.32,3.492,77.32,20,20,"PC428"
26469,10885,"Dn1.1",16,520343.43,3.13,74.77,20,20,"PC927"
26470,10061,"Do3.3",82,520336.4,1.251,27.57,20,20,"PC1262"
26471,9558,"Dn2.2",46,520320.27,3.106,49.84,20,20,"PC675"
26472,8311,"Dd7.1",11,520278.1,4.233,72.14,20,20,"PC930"
26473,10973,"Df4.3",73,520272.71,2.285,30.45,20,20,"PC383"
26474,10562,"Df1.2",41,520240.64,3.476,74.96,20,20,"PC664"
26475,9267,"Dd1.2",34,520233.28,5.016,73.89,20,20,"PC1246"
26476,7097,"Dc1.3",58,520220.04,1.235,14.409,15.9,5,"PC1476"
26477,8922,"Dn6.1",21,520215.35,1.801,42.29,20,20,"PC968"
26478,11886,"Dd3.2",36,520212.4,4.012,73.31,20,20,"PC1415"
26479,8645,"Dd3.3",65,520210.54,3.391,77.43,20,20,"PC183"
26480,11296,"Dn4.1",19,520206.33,1.068,38.21,20,20,"PC505"
26481,10361,"Dc5.3",62,520176.71,6.591,121.77,20,20,"PC1372"
26482,11578,"Dn2.1",17,520172.61,3.626,75.76,20,20,"PC1327"
26485,8967,"Dn5.2",49,520126.13,1.127,19.63,20,20,"PC579"
26486,6793,"Dd5.1",9,520099.73,3.316,48.93,5,5,"PC903"
26487,7476,"Dn1.1",16,520096.48,0.961,7.475,13.5,20,"PC874"
26488,9005,"Dn2.1",17,520001.16,1.786,32.89,20,20,"PC1125"
26489,10123,"Dn3.1",18,519990.48,5.367,130.8,20,20,"PC268"
26490,9259,"Dc1.1",0,519961.45,3.984,64.73,20,20,"PC525"
26491,8639,"Dn6.3",79,519927.75,0.963,16.15,20,5,"PC744"
26492,9224,"Dd6.2",39,519899.91,1.257,32.92,18.7,20,"PC616"
26493,10613,"Dc2.1",1,519895.65,3.612,65.91,20,20,"PC896"
26494,7108,"Dc3.1",2,519875.41,3.502,60.68,17.4,20,"PC805"
26495,8880,"Dd3.3",65,519871.64,1.001,18.47,20,5.9,"PC1312"
26496,7939,"Df4.1",15,519860.68,3.436,67.9,19.9,20,"PC1346"
26497,12545,"Dd1.1",5,519808.83,3.386,64.14,20,20,"PC1009"
26498,8511,"Do3.3",82,519792.06,3.859,57.1,20,5,"PC401"
26499,4456,"Dd1.2",34,519782.4,3.86,57.19,6.3,5,"PC401"
26500,5737,"Dd6.2",39,519763.24,1.969,21.71,6.9,20,"PC1286"
26501,11034,"Dc4.3",61,519715.41,1.462,26.33,20,20,"PC978"
26502,10441,"Dd3.3",65,519714.67,1.272,25.76,20,20,"PC1260"
26503,9265,"Do2.3",81,519631.93,5.299,128.06,20,20,"PC904"
26504,10561,"Dd3.1",7,519624.71,4.946,73.65,20,20,"PC1236"
26505,9742,"Df4.1",15,519563.95,1.595,28.77,20,20,"PC884"
26506,4237,"Dc4.3",61,519559.28,4.097,75.52,5,20,"PC737"
26507,11738,"Dn1.2",45,519531.94,3.593,74.53,20,20,"PC1134"
26508,7122,"Dd3.3",65,858555.18,3.698,67.2,20,20,"PC1148"
26509,10909,"Dc4.3",61,519492.14,6.846,120.63,20,20,"PC878"
26510,11182,"Dd2.3",64,519461.18,3.397,61.87,20,20,"PC1465"
26511,10126,"Dn5.3",78,519455.73,1.326,27.66,20,20,"PC1373"
26512,10162,"Dn2.3",75,519454.94,4.449,63.88,20,20,"PC300"
26513,8094,"Dn5.2",49,519452.21,4.233,104.07,20,20,"PC919"
26514,8187,"Df4.2",44,519375.68,1.876,38.21,16.7,20,"PC789"
26515,9749,"Dd3.2",36,519321.83,3.2,41.73,20,20,"PC697"
26516,7320,"Dc2.1",1,519298.44,4.217,63.57,15,20,"PC483"
26517,11153,"Dc5.2",33,519277.42,4.321,64.68,20,20,"PC958"
26518,12817,"Dn3.2",47,519276.29,1.229,21.12,20,20,"PC1477"
26519,10689,"Do5.3",84,519252.49,2.062,33.21,20,20,"PC686"
26520,5805,"Df1.1",12,519236.82,4.04,79.1,6.9,20,"PC567"
26521,10640,"Dn5.3",78,519207.96,3.202,77.93,20,20,"PC1064"
26522,9470,"Dd6.3",68,519202.74,3.089,49.85,20,20,"PC1478"
26524,9987,"Dd3.1",7,519180.09,3.362,64.14,20,20,"PC1152"
26525,7389,"Dn4.2",48,519178.4,1.193,15.89,20,20,"PC1082"
26526,12423,"Dn4.3",77,519157.78,2.108,33.29,20,20,"PC1037"
26527,8689,"Df2.1",13,519120.88,0.772,22.87,20,20,"PC1479"
26528,8053,"Dc5.3",62,519113.56,3.449,61.57,20,20,"PC882"
26529,8972,"Do2.1",23,519111.31,0.944,47.05,20,6.5,"PC1031"
26530,10794,"Do5.3",84,519108.69,3.301,73.66,20,20,"PC1051"
26531,10407,"Dn6.2",50,519098.01,2.013,27.93,20,20,"PC213"
26532,12611,"Dd2.1",6,519087.35,3.433,63.94,20,20,"PC1296"
26533,7971,"Do4.1",25,519086,1.017,14.921,19.2,5,"PC622"
26534,10125,"Dn4.3",77,519067.3,1.191,29.22,20,20,"PC1300"
26535,10594,"Dc5.3",62,519062.8,1.409,26.06,20,20,"PC1095"
26536,8418,"Dc1.3",58,519062.45,3.45,72.44,12.3,20,"PC1093"
26537,8867,"Df3.2",43,519052.37,1.974,40.7,20,20,"PC719"
26538,9298,"Dd3.2",36,518987.76,3.981,64.54,20,20,"PC845"
26539,11474,"Dn1.1",16,518975.52,1.864,41.5,20,20,"PC1445"
26540,12458,"Dc4.1",3,518971.44,1.458,26.42,20,20,"PC978"
26541,7941,"Dc2.1",1,518958.35,3.385,63.9,20,20,"PC1009"
26542,11942,"Dn4.1",19,518943.45,4.298,102.84,20,20,"PC1480"
26543,10211,"Df1.2",41,518936.42,1.157,28.75,20,20,"PC482"
26544,9739,"Df1.3",70,518895.09,3.441,62.53,20,20,"PC1363"
26545,12134,"Dn3.3",76,518882.11,1.19,29.79,20,20,"PC1429"
26546,10615,"Do4.2",54,518875.93,1.399,33.66,20,20,"PC1068"
26547,10190,"Do7.2",57,518854.45,3.202,74.77,20,20,"PC187"
26548,8270,"Dn4.2",48,518849.58,3.862,57.19,20,20,"PC401"
26549,10412,"Dc3.1",2,518818.82,7.019,117.55,20,20,"PC1241"
26550,6084,"Dn3.3",76,518816.27,2.876,53.11,9,20,"PC1428"
26551,9475,"Df1.3",70,518808.68,1.632,31.21,20,20,"PC1126"
26552,8273,"Do1.3",80,518806.37,3.99,64.5,20,20,"PC525"
26553,12427,"Dn2.2",46,518805.47,3.488,62.49,20,20,"PC1039"
26554,9757,"Dc2.1",1,518797.34,3.528,61.96,20,20,"PC1021"
26555,10939,"Do4.3",83,518789.69,4.906,73.81,20,20,"PC1224"
26556,8718,"Dd5.2",38,518773.11,4.892,100.39,20,20,"PC860"
26557,10606,"Do3.3",82,518764.09,0.941,57.9,20,10.4,"PC1158"
26558,8241,"Dd2.1",6,1011616.87,3.474,62.47,20,20,"PC1039"
26559,7195,"Dn5.3",78,518755.3,3.317,48.92,5,5,"PC903"
26560,3625,"Do2.3",81,518754.93,3.316,48.69,5,5,"PC903"
26561,9016,"Do1.2",51,518700.18,1.251,24.03,20,5,"PC995"
26562,11638,"Dn4.1",19,518694.09,1.289,23.61,20,20,"PC413"
26563,6836,"Do4.1",25,518685.52,2.093,26.49,8.4,20,"PC740"
26564,10593,"Dd5.3",67,518680.76,3.815,64.89,20,20,"PC118"
26565,11018,"Dc4.3",61,518676.49,3.437,63.84,20,20,"PC1296"
26566,8012,"Dd1.1",5,518668.55,3.922,74.57,20,20,"PC411"
26567,10935,"Dc4.2",32,518658.23,6.986,111.21,20,20,"PC1012"
26568,7384,"Do5.3",84,518619.53,0.864,21.41,17,20,"PC588"
26569,8716,"Dn5.3",78,518602.25,1.243,26.33,20,20,"PC1293"
26570,15388,"Do6.2",56,518484.16,3.872,73.48,20,20,"PC476"
26571,10540,"Dc1.1",0,518466.17,3.846,64.85,20,20,"PC1199"
26572,8837,"Dn4.1",19,518423.76,5.306,128.92,20,20,"PC293"
26573,9087,"Dn6.3",79,518391.23,4.456,68.05,20,20,"PC1145"
26574,10197,"Dc1.1",0,518381.09,4.333,104.58,20,20,"PC796"
26575,6300,"Do2.2",52,518350.15,4.369,67.2,11.4,20,"PC75"
26576,11628,"Dd5.1",9,518342.83,3.481,61.72,20,20,"PC979"
26577,7763,"Do4.1",25,518334.66,3.201,52.52,20,20,"PC569"
26578,10514,"Df2.1",13,518315.94,6.688,115.95,20,20,"PC562"
26579,11415,"Dd2.2",35,518309.54,3.539,61.25,20,20,"PC1010"
26580,12082,"Dc2.3",59,518301.39,3.229,71.22,20,20,"PC914"
26581,8039,"Dn1.3",74,518280.03,3.987,64.86,20,20,"PC525"
