NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
23988,7836,Dc3.2,31,576015.51,3.956,72.7,20,20,NA
23989,9719,Df2.3,71,575987.08,3.525,81.15,20,20,NA
23990,10578,Dn2.1,17,575984.21,1.397,33.55,20,20,NA
23991,6266,Df3.2,43,575981.16,3.43,67.93,20,20,NA
23992,8991,Dc4.3,61,575968.48,1.366,34.87,20,20,NA
23993,6960,Df2.1,13,575920.04,1.993,40.79,20,20,NA
23994,6914,Dd1.2,34,575884.55,3.694,73.62,20,20,NA
23995,10088,Dc3.3,60,575884.42,6.717,115.7,20,20,NA
23996,9517,Df1.3,70,575883.06,3.577,65.01,20,20,NA
23997,11170,Dd7.2,40,575851.31,3.599,56.45,20,20,NA
23998,9200,Dn3.2,47,575838.92,2.631,46.67,20,20,NA
23999,7493,Dc2.2,30,575834.52,3.533,77.51,20,20,NA
24000,5325,Dn4.2,48,575828.67,1.275,29.89,12.9,5,NA
24001,9431,Dc4.3,61,575819.43,3.456,55.46,20,20,NA
24002,10348,Dc2.3,59,575778.17,6.94,116.95,20,20,NA
24003,9375,Dn2.3,75,575775.15,1.759,26.9,20,20,NA
24004,6984,Df2.2,42,575761.55,1.929,30.53,11.1,20,NA
24005,9363,Df3.3,72,575755.92,1.632,31.2,20,20,NA
24006,9340,Dn3.2,47,575733.35,3.964,77.84,20,20,NA
24007,9482,Dc3.1,2,575727.41,3.527,61.96,20,20,NA
24008,7411,Dn2.3,75,575711.26,1.182,19.97,20,20,NA
24009,9270,Dn5.2,49,575701.58,2.106,31.9,20,20,NA
24010,7936,Dd1.3,63,575696.77,1.053,18.2,20,20,NA
24011,12397,Do6.3,85,575692.37,3.565,62.95,20,20,NA
24012,7967,Dc3.1,2,575688.84,1.063,19.02,20,20,NA
24013,8964,Dd2.1,6,575632.01,3.484,78.25,20,20,NA
24014,8726,Dc5.2,33,575601.74,1.368,37.22,20,20,NA
24015,7025,Df2.2,42,575515.56,2.982,40.45,18.1,8.1,NA
24016,10085,Df2.3,71,575481.79,1.756,34.78,19.3,20,NA
24017,7628,Dc2.2,30,575478.62,1.201,24,20,20,NA
24018,9182,Dn4.2,48,575452.99,1.239,26.34,20,20,NA
24019,7630,Dn3.2,47,575435.15,2.184,46.65,20,20,NA
24020,5827,Dd3.1,7,575375.31,5.174,102.26,9.6,5,NA
24021,8963,Do5.1,26,575362.57,1.392,33.69,20,20,NA
24022,9096,Dn6.3,79,575354.25,3.593,74.45,20,20,NA
24023,9596,Dn6.3,79,575331.25,2.013,27.93,20,20,NA
24024,9364,Dn1.3,74,575306.71,3.446,77.38,20,20,NA
24025,7663,Dn3.1,18,575284.03,1.184,16.82,20,20,NA
24026,7322,Do4.2,54,575280.16,3.522,60.66,20,20,NA
24027,7410,Dd3.2,36,575275.21,3.542,81.39,10.7,20,NA
24028,10134,Do4.3,83,575269.34,4.218,87.05,20,20,NA
24029,8586,Do1.2,51,575267.26,1.364,37.22,20,20,NA
24030,7685,Dc4.2,32,575217.32,7.032,111.1,20,20,NA
24031,8509,Dc5.3,62,575214.16,1.098,57.21,20,14,NA
24032,9937,Dd7.1,11,575194.17,3.27,74.76,20,20,NA
24033,6788,Df1.3,70,575188.69,2.984,40.53,15.9,5.3,NA
24034,8690,Do3.2,53,575161.06,3.633,73.93,20,20,NA
24035,9627,Dd3.1,7,575155.08,1.529,33.25,20,20,NA
24036,5690,Dd2.1,6,575141.42,1.377,30.45,6,20,NA
24037,6930,Dc1.2,29,575107.05,1.001,22.51,16.3,5,NA
24038,7997,Dd6.3,68,575090.78,4.949,73.59,20,20,NA
24039,7435,Dd1.1,5,575066.44,6.728,105.2,20,20,NA
24040,9366,Df2.3,71,575014.6,1.004,57.43,20,20,NA
24041,7429,Dn6.1,21,575011.43,1.364,21.81,20,20,NA
24042,5507,Df3.1,14,575008.09,3.645,65.11,20,5,NA
24043,9772,Dn2.2,46,574992.96,3.516,72.21,20,20,NA
24044,8502,Df4.3,73,574899.15,3.263,52.83,20,20,NA
24045,8058,Dn5.2,49,574895.75,3.781,75.48,20,20,NA
24046,9654,Dc2.3,59,574873.5,3.517,74.56,14.8,20,NA
24047,7848,Dn3.2,47,574834.64,3.425,77.55,20,20,NA
24048,5036,Do3.1,24,574825.22,4.596,64.94,5,5,NA
24049,8875,Dd2.1,6,574821.2,6.682,104.58,20,20,NA
24050,7447,Dn3.3,76,574738.18,1.008,21.7,15.5,20,NA
24051,8486,Dn3.3,76,574681.74,6.726,105.06,20,20,NA
24052,10966,Dn3.3,76,574668.81,4.451,64.51,20,20,NA
24053,9081,Dc1.1,0,574654.54,3.108,49.81,20,20,NA
24054,7284,Dn5.3,78,574628.34,1.281,24.84,20,20,NA
24055,6208,Dd3.3,65,574607.09,3.868,69.84,20,20,NA
24056,5987,Dn4.2,48,574558.98,1.036,12.051,12.8,20,NA
24057,8922,Dn3.3,76,574540.44,3.744,73.58,20,20,NA
24058,10539,Df1.3,70,574503.23,3.67,56.51,20,20,NA
24059,9491,Dd6.2,39,574492.09,3.462,61.69,20,20,NA
24060,9495,Dc5.1,4,574484.59,3.372,61.89,20,20,NA
24061,10497,Df1.1,12,574471.89,3.859,61.86,20,20,NA
24062,6499,Dd7.1,11,574436.41,4.109,65.76,13.5,20,NA
24063,6084,Dn5.2,49,574408.33,3.458,75.01,20,20,NA
24064,9250,Dd4.3,66,574388.62,3.487,78.22,20,20,NA
24065,8732,Do7.2,57,574365.22,1.358,34.87,20,20,NA
24066,10919,Dn1.3,74,574345.96,1.534,31.62,20,20,NA
24067,8844,Df2.2,42,574338.35,3.755,64.61,20,20,NA
24068,8303,Do4.1,25,574302.54,3.247,53.1,20,20,NA
24069,8012,Dd6.2,39,574296.42,4.947,73.59,20,20,NA
24070,10818,Df3.3,72,574246.39,3.411,77.73,20,20,NA
24071,8930,Df3.2,43,574230.45,2.079,21.33,20,20,NA
24072,9223,Dn6.1,21,574204.91,3.162,77.79,20,20,NA
24073,9047,Dd3.3,65,574177.28,4.249,105.1,20,20,NA
24074,12100,Dn4.1,19,574155.02,3.548,62.56,20,20,NA
24075,8653,Dn4.1,19,574154.27,0.861,12.26,20,20,NA
24076,10295,Dn4.3,77,574131.48,1.719,25.37,20,20,NA
24077,6630,Df3.2,43,574120.77,0.968,14.477,11.5,20,NA
24078,7148,Dn4.2,48,574054.31,1.019,14.116,20,20,NA
24079,6868,Dd7.2,40,573952.7,4.173,70.06,20,20,NA
24080,9523,Dn4.1,19,573931.6,1.191,29.22,20,20,NA
24081,6387,Dd7.2,40,573926.72,4.108,65.76,13.4,20,NA
24082,9006,Df1.1,12,573921.84,1.632,31.22,20,20,NA
24083,9042,Dn3.3,76,573888.9,2.038,41.07,20,20,NA
24084,10720,Dd2.3,64,573860.61,3.51,61.87,20,20,NA
24085,7757,Do6.3,85,573851.69,0.979,21.87,20,20,NA
24086,12482,Dc3.3,60,573843.76,3.536,62.84,20,20,NA
24087,4560,Dd2.2,35,573813.21,3.303,49.6,5,5,NA
24088,7775,Do4.2,54,573799.19,2.475,26.53,14.2,5,NA
24089,8095,Dc1.2,29,573789.79,3.954,72.64,20,20,NA
24090,7845,Dn3.3,76,573789.26,3.499,60.56,20,20,NA
24091,8862,Dn4.3,77,573779.98,2.135,26.98,20,20,NA
24092,8574,Dn4.1,19,573760.72,2.391,33.94,20,20,NA
24093,11092,Do7.1,28,573750.31,3.485,62.53,20,20,NA
24094,9226,Dd3.3,65,573741.93,4.244,70.26,20,20,NA
24095,9095,Do5.1,26,573739.12,0.871,20.48,20,20,NA
24096,8349,Dd3.2,36,573738.32,0.947,47.06,20,5,NA
24097,7892,Df1.3,70,573733.21,1.896,24.35,20,20,NA
24098,9926,Do5.2,55,573702.13,1.25,27.65,20,20,NA
24099,10246,Dn5.3,78,573684.72,4.034,73.11,20,20,NA
24100,8161,Dd3.2,36,573683.9,5.01,73.91,20,20,NA
24101,8395,Dn2.3,75,573641.77,2.809,39.08,20,20,NA
24102,14641,Do7.2,57,573601.99,3.37,64.09,20,20,NA
24103,7522,Dd6.3,68,573580.34,4.018,65.07,20,5,NA
24104,9358,Dn4.3,77,573579.43,1.755,26.92,20,20,NA
24105,7561,Dd2.1,6,573572.53,2.759,41.01,20,20,NA
24106,7891,Dn4.2,48,573540.39,1.201,24.04,20,20,NA
24107,8054,Dd1.2,34,573540.16,3.304,74.75,20,20,NA
24108,7755,Dc3.3,60,573504.9,1.478,21.97,20,20,NA
24109,8571,Dn1.1,16,573486.42,3.961,74.81,20,20,NA
24110,12792,Do1.2,51,573479.64,3.876,74.89,20,20,NA
24111,10930,Dn2.3,75,573466.58,3.652,56.46,20,20,NA
24112,8486,Dn6.1,21,573450.21,3.789,75.48,20,20,NA
24113,9349,Dn3.3,76,573447.15,2.631,46.67,20,20,NA
24114,5490,Dc4.3,61,573445.34,3.481,65.6,5,20,NA
24115,10157,Dn3.1,18,573428.4,2.044,31.97,20,20,NA
24116,8594,Dn6.1,21,573426.88,1.001,22.54,20,20,NA
24117,9003,Df3.3,72,573397.82,1.116,28.76,20,20,NA
24118,9468,Dc1.2,29,573374.71,3.54,62.7,20,20,NA
24119,11438,Dd2.2,35,573302.68,3.298,73.66,20,20,NA
24120,9146,Do4.3,83,573296.98,2.334,30.7,15.7,20,NA
24121,11796,Do4.3,83,573250.26,3.296,72.83,20,20,NA
24122,8794,Dn2.3,75,573242.38,1.287,27.06,20,20,NA
24123,8768,Dn4.2,48,573238.79,3.458,74.32,20,20,NA
24124,10624,Dc4.3,61,573217.34,4.909,73.71,20,20,NA
24125,10201,Dn1.1,16,573198.2,3.456,72.29,20,20,NA
24126,4878,Do5.2,55,573194.04,1.32,29.39,20,20,NA
24127,8671,Dc5.2,33,573180.33,3.529,63.74,20,20,NA
24128,6176,Do1.2,51,573179.42,3.177,41.45,12.6,7.2,NA
24129,8664,Dn5.3,78,573170.66,3.499,75.46,20,20,NA
24130,10111,Dc3.2,31,573155.95,3.54,56.34,20,20,NA
24131,9896,Dc1.3,58,573118.15,3.244,77.79,20,20,NA
24132,8948,Df4.1,15,573107.55,1.35,26.45,20,20,NA
24133,11519,Dn6.3,79,573072.29,3.664,75.69,20,20,NA
24134,8456,Do1.1,22,573044.61,1.065,18.96,20,20,NA
24135,9749,Dn1.3,74,573028.3,2.071,33.35,20,20,NA
24136,7234,Dd6.1,10,572988.38,1,22.49,15.8,5,NA
24137,7531,Dc4.3,61,572943.08,6.578,107.62,20,20,NA
24138,9853,Dd1.2,34,572884.18,6.524,131.24,20,20,NA
24139,7343,Df3.1,14,572871.98,0.804,14.069,20,20,NA
24140,7875,Dd3.1,7,572837.36,4.069,76.52,8.4,20,NA
24141,8251,Dc1.1,0,572830.09,3.516,63.57,20,20,NA
24142,7671,Df2.2,42,572782.67,1.778,25.56,20,20,NA
24143,10119,Dd7.1,11,572729.67,3.196,77.9,20,20,NA
24144,8871,Do3.1,24,572713.24,3.533,72.2,20,20,NA
24145,7518,Do4.3,83,572690.23,2.474,26.51,13,8.4,NA
24146,7606,Dn6.1,21,572628.37,3.657,71.9,20,20,NA
24147,9324,Dn1.2,45,572598.51,4.262,102.62,20,20,NA
24148,7157,Df3.2,43,572523.26,3.462,61.57,20,20,NA
24149,4433,Dd7.1,11,572362,4.11,75.43,5,20,NA
24150,12933,Do1.3,80,572311.32,3.518,62.04,20,20,NA
24151,9427,Df1.3,70,572218.55,3.491,62.55,20,20,NA
24152,8351,Do7.3,86,572169.85,3.436,77.45,20,20,NA
24153,11659,Dn3.1,18,572156.97,1.94,27.69,20,20,NA
24154,8525,Dd6.2,39,572139.71,3.481,55.2,20,20,NA
24155,9679,Dc5.1,4,572124.1,1.848,29.14,20,20,NA
24156,10160,Dn4.3,77,572108.26,4.207,63.77,20,20,NA
24157,9673,Dn5.3,78,572102.64,2.106,31.88,20,20,NA
24158,5765,Dc2.1,1,572088.01,5.325,130.7,5,20,NA
24159,8774,Dd2.3,64,572081.55,6.683,104.59,20,20,NA
24160,8297,Dc5.1,4,572071.16,3.582,65.37,20,20,NA
24161,5173,Dn5.1,20,571988.4,5.095,95.62,5.5,16.2,NA
24162,7661,Dc3.2,31,571884.83,5.261,70.47,20,5,NA
24163,8879,Df2.3,71,571876.15,1.116,28.71,20,20,NA
24164,8416,Dn2.1,17,571821.09,3.381,72.93,20,20,NA
24165,11044,Do3.1,24,571819.62,1.332,26.58,20,20,NA
24166,5114,Dd4.1,8,571813,5.036,97.34,7.6,5,NA
24167,5207,Dn3.1,18,571811.21,3.735,74.46,5,19.6,NA
24168,8705,Dd7.2,40,571756.36,3.486,78.22,20,20,NA
24169,9455,Df2.2,42,571720.2,0.907,16.96,20,20,NA
24170,9075,Dn6.1,21,571696.62,3.586,65.08,20,20,NA
24171,8051,Dd1.3,63,571688,1.89,24.34,20,20,NA
24172,8989,Dn6.3,79,571644.23,4.018,65.09,20,5,NA
24173,10067,Df1.3,70,571619.69,3.565,62.16,20,20,NA
24174,8648,Df2.2,42,571619.03,1.072,40.54,20,20,NA
24175,8153,Dd3.1,7,571589.61,5.01,73.91,20,20,NA
24176,7906,Dc2.2,30,571551.91,0.975,21.86,20,20,NA
24177,8334,Dn1.2,45,571518.06,3.391,72.78,20,20,NA
24178,8476,Df1.1,12,571498.88,1.839,31.22,20,20,NA
24179,7754,Dc4.2,32,571473.69,1.228,30.41,17.8,20,NA
24180,4929,Do1.1,22,571453.86,3.957,82.99,6.9,5,NA
24181,5958,Dn2.1,17,571436.41,2.723,32.42,8.8,8.3,NA
24182,9973,Dd3.2,36,571406.27,3.509,75.49,20,20,NA
24183,12409,Dn2.3,75,571405.26,1.184,23.01,20,20,NA
24184,8081,Dd5.1,9,571376.91,3.784,75.48,20,20,NA
24185,12128,Dd3.3,65,571370.46,1.172,30.49,20,20,NA
24186,9593,Do4.2,54,571369.57,1.416,25.97,20,20,NA
24187,9306,Dn2.2,46,571369.56,1.278,27.84,20,20,NA
24188,10833,Dc3.3,60,571336.85,3.268,74.86,20,20,NA
24189,6484,Df3.2,43,571315.69,4.108,65.76,14.3,20,NA
24190,8952,Dd1.3,63,571311.88,7.127,117.48,20,20,NA
24191,9377,Do2.2,52,571309.86,1.839,29.14,20,20,NA
24192,4769,Do1.2,51,571292.11,3.957,83,6.3,5,NA
24193,9137,Dn6.1,21,571281.82,3.716,65.01,20,20,NA
24194,8217,Dc1.1,0,571276.09,3.302,72.92,20,20,NA
24195,5761,Dn2.2,46,571248.35,1.133,14.696,11,20,NA
24196,5505,Dn5.1,20,571229.43,4.276,104.65,20,20,NA
24197,7835,Df2.1,13,571162.85,3.537,62.64,20,20,NA
24198,8872,Do3.2,53,571148.49,3.533,72.21,20,20,NA
24199,10342,Dc2.1,1,571139.68,6.939,116.95,20,20,NA
24200,10112,Dc2.2,30,571126.17,6.941,116.95,20,20,NA
24201,6946,Do1.1,22,571116.83,3.722,73.06,13.4,20,NA
24202,5121,Df3.3,72,571100.06,4.039,79.09,5,20,NA
24203,9282,Dd5.2,38,571091.91,3.55,61.83,20,20,NA
24204,7982,Do3.2,53,571090.41,3.635,51.57,20,20,NA
24205,10650,Do2.1,23,571089.51,1.076,25.12,20,20,NA
24206,9918,Dc3.2,31,571084.27,3.524,74.55,16.8,20,NA
24207,7658,Df1.3,70,571081.07,4.015,84.06,20,20,NA
24208,12383,Dn5.3,78,571060.98,3.237,77.32,20,20,NA
24209,9235,Dn4.2,48,571043.65,3.12,49.79,20,20,NA
24210,7850,Dc4.1,3,570960.96,1.964,32.86,20,20,NA
24211,8798,Dd2.2,35,570937.08,6.682,104.58,20,20,NA
24212,9590,Dc1.2,29,570924.75,3.421,61.93,20,20,NA
24213,6877,Dd2.3,64,570888.97,3.469,75.18,20,20,NA
24214,6587,Dn5.2,49,570888.63,3.361,74.34,14.8,20,NA
24215,8302,Dd2.3,64,570882.17,1.913,22.63,20,20,NA
24216,4702,Do7.1,28,570825.06,6.283,109.85,5,5.3,NA
24217,9232,Df2.2,42,570819.51,0.91,13.185,20,20,NA
24218,5615,Dn4.3,77,570790.03,1.036,12.045,9.9,20,NA
24219,6505,Dc1.3,58,570768,3.449,72.09,20,20,NA
24220,9798,Dc1.3,58,570759.82,3.634,74.86,20,20,NA
24221,10510,Dn5.1,20,570756.56,1.783,32.85,20,20,NA
24222,10188,Dn2.2,46,570747.15,1.447,23.92,20,20,NA
24223,4117,Do3.3,82,570715.11,3.867,56.85,5,20,NA
24224,4331,Dd5.1,9,570703.72,4.115,75.46,5,20,NA
24225,10546,Do5.2,55,570691.52,1.08,25.1,20,20,NA
24226,10006,Dd6.3,68,570671.31,4.053,73.05,20,20,NA
24227,4325,Dd6.1,10,570668.59,4.107,75.45,5,20,NA
24228,9523,Dn6.2,50,570587.49,1.286,29.18,20,20,NA
24229,9104,Do3.1,24,570554.01,3.994,72.76,20,20,NA
24230,7021,Dn1.2,45,570499.93,1.165,29.07,20,20,NA
24231,7319,Dc2.3,59,570470.62,4.216,63.57,17.4,20,NA
24232,6177,Dd5.2,38,570431.48,3.389,74.63,14.2,20,NA
24233,7872,Dc1.2,29,570425.12,1.054,18.2,20,20,NA
24234,7428,Dd6.2,39,570393.11,4.155,63.23,16.7,5,NA
24235,9682,Dd1.2,34,570386.49,6.683,104.56,20,20,NA
24236,9634,Do3.1,24,570361.7,1.828,29.13,20,20,NA
24237,4874,Dn5.3,78,570295.71,4.038,79.13,5,20,NA
24238,10455,Dd3.3,65,570286.16,1.473,38.13,20,20,NA
24239,9500,Do5.2,55,570270.61,1.394,26.13,20,20,NA
24240,9772,Dn2.3,75,570207.6,2.019,33.41,20,20,NA
24241,5408,Dc3.1,2,570206.66,3.774,72.9,5,20,NA
24242,9441,Df4.3,73,570173.44,3.66,55.45,20,20,NA
24243,7829,Dn3.3,76,570136.49,1.16,40.65,20,20,NA
24244,7742,Dn5.1,20,570091.78,2.376,34.37,20,20,NA
24245,10151,Dn5.2,49,570058.08,1.783,32.86,20,20,NA
24246,8554,Dn2.2,46,570053.32,1.149,26.17,20,20,NA
24247,9999,Dc4.1,3,570051.19,4.022,65,20,20,NA
24248,7377,Dn3.1,18,570038.55,0.925,20.65,20,20,NA
24249,9604,Dn3.2,47,570033.64,2.55,47.7,20,20,NA
24250,6300,Dn2.3,75,569948.43,3.749,78.67,12.4,20,NA
24251,9762,Dn1.2,45,569939.22,2.071,33.33,19.2,20,NA
24252,10384,Dd2.3,64,569930.91,3.728,71.29,20,20,NA
24253,6859,Dd7.2,40,569918.88,7.127,117.49,20,20,NA
24254,8790,Dn3.3,76,569885.65,3.267,74.8,20,20,NA
24255,9943,Dn2.3,75,569830.72,3.327,74.41,20,20,NA
24256,10491,Dd4.3,66,569826.4,3.515,61.84,20,20,NA
24257,11099,Dc4.3,61,569820.91,3.492,62.11,20,20,NA
24258,9732,Dc2.1,1,569797.62,6.655,116.02,20,20,NA
24259,7063,Dn3.2,47,569783.34,6.715,105.58,20,20,NA
24260,6389,Do6.3,85,569768.22,3.277,53.71,16.8,20,NA
24261,7798,Dc5.1,4,569756.12,1.05,38.32,20,20,NA
24262,6659,Dn5.2,49,569747.73,4.022,83.97,13.3,20,NA
24263,9066,Dn1.1,16,569686.67,4.285,104.6,20,15.5,NA
24264,8922,Dd6.2,39,569681.61,3.486,78.15,20,20,NA
24265,7429,Do4.2,54,569593.5,3.828,57.58,20,5,NA
24266,11199,Dc2.3,59,569586.76,3.564,75.23,20,20,NA
24267,8752,Dn4.1,19,569564.26,3.566,64.96,5,20,NA
24268,9799,Dn6.2,50,569536.51,3.433,66.79,20,20,NA
24269,6756,Do5.1,26,569528.12,3.838,57.53,20,5,NA
24270,8557,Dn4.3,77,569476.57,5.363,130.78,19.9,20,NA
24271,7566,Do4.2,54,569408.39,3.757,71.21,20,20,NA
24272,7627,Dc4.2,32,569397.16,2.193,36.36,20,16.9,NA
24273,9774,Do1.3,80,569364.41,3.517,81.18,20,20,NA
24274,5329,Dn3.3,76,569359.19,3.696,74.47,5,20,NA
24275,14711,Dn1.1,16,569346.65,3.154,71.45,20,20,NA
24276,9091,Dd3.2,36,569344.25,4.248,105.1,20,20,NA
24277,9110,Df2.1,13,569344.22,6.751,115.73,20,20,NA
24278,7778,Dc4.2,32,569325.52,3.823,64.88,20,20,NA
24279,10425,Dd3.2,36,569325.48,4.892,73.75,20,20,NA
24280,5367,Df2.2,42,569311.14,3.432,73.5,6,20,NA
24281,11309,Dn2.2,46,569299.28,3.492,74.64,18.5,20,NA
24282,8256,Dd5.3,67,569281.63,3.589,74.49,20,20,NA
24283,10841,Dd5.2,38,569274.45,3.203,71.44,20,20,NA
24284,7313,Dn3.2,47,569269.47,1.165,16.15,20,20,NA
24285,8995,Dn2.1,17,569265.3,3.237,77.3,20,20,NA
24286,10173,Dc2.2,30,569264.73,3.529,61.92,20,20,NA
24287,10600,Do2.2,52,569245.16,3.192,74.77,20,20,NA
24288,10533,Dc2.2,30,569209.51,4.907,73.71,20,20,NA
24289,5763,Dn6.1,21,569169.07,3.457,74.38,12.2,20,NA
24290,9368,Dc3.2,31,569167.54,3.517,63.57,20,20,NA
24291,10191,Dd4.1,8,569128.29,3.542,62.61,20,20,NA
24292,6667,Dc3.1,2,569111.74,3.979,56.93,13.2,20,NA
24293,9534,Do6.1,27,569077.19,1.453,32.89,20,20,NA
24294,8429,Dd2.3,64,569066.58,4.322,104.61,20,20,NA
24295,9457,Dd3.2,36,569036.74,1.316,24.13,20,20,NA
24296,10201,Dn4.3,77,569002.78,2.073,33.34,20,20,NA
24297,6628,Dn6.1,21,569002.58,1.199,24.07,19.3,20,NA
24298,10357,Df4.3,73,569002.46,3.298,74.81,20,20,NA
24299,5811,Dn4.1,19,568999.57,3.732,55.47,10.2,20,NA
24300,7770,Do2.2,52,568980.58,5.268,70.46,19.5,20,NA
24301,6596,Dn5.3,78,568980.39,4.019,83.97,12.7,20,NA
24302,9068,Dn2.3,75,568967.51,3.693,72.71,20,20,NA
24303,4905,Do5.3,84,568954.7,3.246,53.97,9.4,5,NA
24304,5782,Dn2.3,75,568941.78,3.752,62.51,5,20,NA
24305,9372,Do1.1,22,568907.33,1.127,40.87,20,20,NA
24306,7916,Dn6.3,79,568876.01,3.983,68.98,19.8,20,NA
24307,9191,Df2.1,13,568873.38,3.679,67.62,20,20,NA
24308,7241,Df3.1,14,568867.22,1.687,53.06,19.2,20,NA
24309,9770,Dd4.3,66,568632.65,6.689,115.89,20,20,NA
24310,7554,Do2.1,23,568623.84,2.195,36.36,20,20,NA
24311,5314,Dn3.2,47,568579.21,3.697,74.48,5,20,NA
24312,10342,Dn1.3,74,568502.82,3.448,75.12,20,20,NA
24313,6423,Dn3.3,76,568461.38,1.199,15.86,20,20,NA
24314,11010,Dd3.3,65,568455.33,1.396,33.7,20,20,NA
24315,10737,Df3.2,43,568453.02,3.404,72.19,20,20,NA
24316,6936,Dc4.1,3,568329.57,5.349,128.81,5.6,20,NA
24317,9166,Dn3.2,47,568326.99,3.744,73.56,20,20,NA
24318,9305,Dn5.2,49,568309.72,3.954,72.44,20,20,NA
24319,12408,Df3.3,72,568298.46,3.298,73.64,20,20,NA
24320,9721,Dc5.2,33,568294.02,1.846,29.15,20,20,NA
24321,10186,Dd7.3,69,568284.25,3.596,56.48,20,20,NA
24322,7927,Dn5.1,20,568225.55,6.926,116.94,20,20,NA
24323,8619,Dd4.1,8,568223.9,4.351,63.16,20,5,NA
24324,7819,Dn3.1,18,568212.66,1.23,15.29,20,20,NA
24325,9254,Df3.1,14,568209.68,3.413,77.83,13.3,20,NA
24326,9392,Dc5.3,62,568195.39,3.518,75.37,20,20,NA
24327,8405,Dn1.2,45,568192.08,0.979,12.327,20,20,NA
24328,9185,Dn1.2,45,568182.69,1.713,26.14,20,20,NA
24329,7543,Dn1.3,74,568170.56,3.488,73.91,20,5,NA
24330,10488,Do5.1,26,568150.79,3.558,61.31,20,20,NA
24331,10182,Dn4.1,19,568083.55,4.319,64.93,20,20,NA
24332,7932,Dd3.3,65,568077.23,6.726,120.41,20,20,NA
24333,8215,Do4.2,54,568076.87,0.742,22.81,20,20,NA
24334,7019,Dc2.2,30,568073.48,5.342,128.87,5,20,NA
24335,8932,Dd3.2,36,568072.51,2.759,41,20,20,NA
24336,10104,Dc4.3,61,568059.87,3.526,75.28,20,20,NA
24337,10402,Do3.2,53,568044.62,2.409,31.65,20,20,NA
24338,10253,Do5.2,55,568031.91,3.497,77.54,20,20,NA
24339,11062,Df2.1,13,568031.84,4.385,64.89,20,20,NA
24340,10145,Dn6.3,79,568013.19,1.524,31.63,20,20,NA
24341,8480,Dn5.1,20,567998.03,1.241,26.24,20,20,NA
24342,9378,Dn1.1,16,567992.91,1.497,21.99,20,20,NA
24343,6978,Dn3.2,47,567977.87,0.904,20.22,20,20,NA
24344,8951,Do5.1,26,567967.32,1.308,23.97,20,20,NA
24345,5694,Dn2.3,75,567902.57,2.719,32.29,8,20,NA
24346,5089,Dc4.3,61,567856.31,7.06,109.96,5,20,NA
24347,10039,Df4.1,15,567754.61,3.394,75.76,20,20,NA
24348,7958,Do1.3,80,567730.03,3.348,49.84,20,20,NA
24349,5265,Dc4.1,3,567724.21,3.27,53.67,7,20,NA
24350,11882,Dn3.3,76,567684.56,3.51,62.02,20,20,NA
24351,9402,Dd1.1,5,567674.6,1.997,40.83,20,20,NA
24352,9479,Do3.3,82,567670.35,0.88,51.45,20,6,NA
24353,7807,Df1.1,12,567658.45,4.016,84.05,19.7,20,NA
24354,8882,Do6.3,85,567634.23,3.439,62.55,20,20,NA
24355,4575,Dd6.3,68,567576.95,7.164,130.42,5,20,NA
24356,7728,Dc3.3,60,567560.68,3.475,64.23,20,20,NA
24357,8957,Dn2.2,46,567545.3,4.461,67.98,20,20,NA
24358,7300,Dc1.1,0,567539.26,2.986,40.49,19,19.3,NA
24359,10944,Dd5.1,9,567512.62,3.434,62.34,20,20,NA
24360,9490,Dd1.2,34,567490.17,3.574,74.46,20,20,NA
24361,6993,Df2.1,13,567474.02,1.928,30.53,10.3,20,NA
24362,8804,Dc2.1,1,567447.48,2.739,38.41,20,20,NA
24363,10544,Do7.3,86,567438.38,3.555,61.32,20,20,NA
24364,9158,Dc3.3,60,567377.01,3.535,77.5,20,20,NA
24365,7963,Dd6.3,68,567310.5,1.113,19.37,20,20,NA
24366,8148,Do5.2,55,567309.31,0.956,15.59,20,20,NA
24367,9208,Dn4.3,77,567308.45,1.964,27.68,20,20,NA
24368,8777,Dn5.3,78,567301.63,4.461,68.01,20,20,NA
24369,9387,Dc2.2,30,567234.68,3.888,75.03,20,20,NA
24370,8863,Dn4.1,19,567219.66,3.449,70.95,20,20,NA
24371,5446,Dc4.1,3,567151.65,3.433,74.46,7.8,20,NA
24372,10667,Dn2.3,75,567117.79,1.804,25.84,20,20,NA
24373,8976,Do2.2,52,567089.86,3.374,64.22,20,20,NA
24374,7943,Dn6.3,79,567062.75,3.892,56.32,20,5,NA
24375,7835,Dc1.3,58,567037.59,2.015,27.92,20,20,NA
24376,9029,Dd5.2,38,566992.34,4.339,104.57,20,20,NA
24377,9457,Dn3.3,76,566926.85,4.096,68.95,20,20,NA
24378,11055,Dn2.3,75,566821.63,3.733,71.67,20,20,NA
24379,8801,Dn3.1,18,566805.27,1.208,24.1,19.7,20,NA
24380,8703,Dn3.1,18,566771.25,4.07,56.33,20,20,NA
24381,7213,Dn3.3,76,566714.33,3.734,56.62,6.4,20,NA
24382,9570,Dn1.3,74,566714.31,4.263,102.62,20,20,NA
24383,7823,Dn3.2,47,566697.36,1.159,40.65,20,20,NA
24384,11178,Dc1.2,29,566695.87,3.627,56.4,20,20,NA
24385,8568,Do5.3,84,566662.07,5.238,71.68,13.2,10.1,NA
